site_country,site_id,source,lat,lon,site_name,basin_area,params,usgs_site_no
United States,USGS-10172914,WQP,41.35908999,-114.048068,"THOUSAND SPGS CK NR MONTELLO, NV",,NO3N|TP,10172914
United States,USGS-10172964,WQP,41.7149229,-112.9430392,"BAKER SPR AT LOCOMOTIVE SPR NR SNOWVILLE, UTAH",,NO3N,10172964
United States,USGS-10172965,WQP,41.70603428,-112.926372,"BAR M SPR AT LOCOMOTIVE SPR NR SNOWVILLE, UTAH",,NO3N,10172965
United States,USGS-10172967,WQP,41.7032566,-112.9119271,"OFF SPR AT LOCOMOTIVE SPR NR SNOWVILLE, UTAH",,NO3N,10172967
United States,USGS-10172968,WQP,41.6971457,-112.8930376,"SPARKS SPR AT LOCOMOTIVE SPR NR SNOWVILLE, UTAH",,NO3N,10172968
United States,USGS-10173450,WQP,37.6227572,-112.5168773,"MAMMOTH CREEK ABV WEST HATCH DITCH, NEAR HATCH, UT",105.0,NO3N|TP,10173450
United States,USGS-10180000,WQP,38.1041436,-112.3363172,"SEVIER RIVER NEAR CIRCLEVILLE, UT",986.0,NO3N,10180000
United States,USGS-10191500,WQP,38.32803395,-112.1877015,"SEVIER RIVER BELOW PIUTE DAM, NEAR MARYSVALE, UT",2441.0,NO3N,10191500
United States,USGS-10217000,WQP,39.1552387,-111.877705,"SEVIER RIV BLW SAN PITCH RIV NR GUNNISON, UT",4921.0,NO3N|TP,10217000
United States,USGS-10219200,WQP,39.5521802,-111.8299276,"CHICKEN CREEK NEAR LEVAN, UT",27.9,NO3N,10219200
United States,USGS-10224000,WQP,39.48189754,-112.3938338,"SEVIER RIVER NEAR LYNNDYL, UT",5966.0,NO3N|TN|TP,10224000
United States,USGS-10232500,WQP,38.96357479,-112.3082704,CHALK CREEK NEAR FILLMORE UTAH,58.7,NO3N,10232500
United States,USGS-10233000,WQP,38.89135407,-112.3274365,MEADOW CREEK NEAR MEADOW UTAH,11.6,NO3N,10233000
United States,USGS-10233500,WQP,38.77413418,-112.3996593,"CORN CREEK NEAR KANOSH, UT.",87.0,NO3N,10233500
United States,USGS-10234500,WQP,38.2805264,-112.5682713,"BEAVER RIVER NEAR BEAVER, UT",91.0,NO3N,10234500
United States,USGS-10234800,WQP,38.26441495,-112.6441074,"BEAVER RIVER AT BEAVER, UTAH",,NO3N,10234800
United States,USGS-10236800,WQP,38.2508035,-112.7135542,BEAVER RIVER ABOVE DRY CREEK AT GREENVILLE,,NO3N,10236800
United States,USGS-10237000,WQP,38.25358104,-112.766334,"BEAVER RIVER AT ADAMSVILLE, UT",303.0,NO3N|TN|TP,10237000
United States,USGS-10238000,WQP,38.25830314,-112.7910573,"INDIAN CREEK AT ADAMSVILLE, UTAH",,NO3N,10238000
United States,USGS-10239000,WQP,38.21746996,-112.8402256,"BEAVER RIVER AT ROCKY FORD DAM, NR MINERSVILLE, UT",535.0,NO3N,10239000
United States,USGS-10242000,WQP,37.67219924,-113.0346702,"COAL CREEK NEAR CEDAR CITY, UT",80.9,NO3N|TP,10242000
United States,USGS-10243260,WQP,39.0116129,-114.2144392,"LEHMAN CK NR BAKER, NV",11.0,NO3N|TN|TP,10243260
United States,USGS-10243265,WQP,39.0085574,-114.2077723,"ROWLAND SPGS AT GREAT BASIN NAT PK NR BAKER, NV",,NO3N|TP,10243265
United States,USGS-10243740,WQP,39.37410747,-114.5283424,"MCCOY CK NR MCGILL, NV",,NO3N,10243740
United States,USGS-10244745,WQP,40.45826157,-115.3925499,"OVERLAND CK NR RUBY VALLEY, NV",9.0,TP,10244745
United States,USGS-10244950,WQP,39.20153889,-114.689161,"STEPTOE CK NR ELY, NV",11.1,NO3N|TN|TP,10244950
United States,USGS-10245445,WQP,39.31776389,-115.3950583,"ILLIPAH CK NR HAMILTON, NV",31.5,NO3N|TN|TP,10245445
United States,USGS-10245450,WQP,39.3596556,-115.3522546,"ILLIPAH CK TRIB NR HAMILTON, NV",5.47,NO3N|TN|TP,10245450
United States,USGS-10245900,WQP,38.79437557,-116.8545243,"PINE CK NR BELMONT, NV",12.2,NO3N,10245900
United States,USGS-10245970,WQP,39.78977778,-116.3009444,"ROBERTS CK NR EUREKA, NV",18.6,NO3N,10245970
United States,USGS-10249295,WQP,38.89354129,-117.2489785,"NORTH TWIN RV NR ROUND MOUNTAIN, NV",,TP,10249295
United States,USGS-10249300,WQP,38.8874302,-117.2453673,"S TWIN RV NR ROUND MOUNTAIN, NV",20.0,NO3N|TN|TP,10249300
United States,USGS-10249900,WQP,37.831975,-118.200461,"CHIATOVICH CK NR DYER, NV",37.3,NO3N|TN|TP,10249900
United States,USGS-10251300,WQP,35.84944444,-116.2308333,"AMARGOSA RV AT TECOPA, CA",3090.0,NO3N|TN|TP,10251300
United States,USGS-10254450,WQP,33.2783685,-115.5263758,E HIGHLINE CN NR NILAND CA,,NO3N|TN|TP,10254450
United States,USGS-10254580,WQP,32.6739434,-115.3708206,ALAMO R NR INTERNATIONAL BOUNDARY CA,,NO3N|TN|TP,10254580
United States,USGS-10254585,WQP,32.67505447,-115.3697094,ALAMO R N OF INTERNATIONAL BOUNDARY CA,,NO3N|TP,10254585
United States,USGS-10254600,WQP,32.8325508,-115.4372112,ALAMO R A DROP 9 NR HOLTVILLE CA,,NO3N|TN|TP,10254600
United States,USGS-10254670,WQP,33.10444444,-115.5441667,ALAMO R AT DROP 3 NR CALIPATRIA CA,,NO3N|TN|TP,10254670
United States,USGS-10254730,WQP,33.19892768,-115.5969343,ALAMO R NR NILAND CA,,NO3N|TN|TP,10254730
United States,USGS-10254970,WQP,32.6658925,-115.5030501,NEW R AT INTERNATIONAL BOUNDARY AT CALEXICO CA,,NO3N|TN|TP,10254970
United States,USGS-10255502,WQP,32.99087879,-115.5527678,NEW R A DROP 4 AT BRAWLEY CA,,TN|TP,10255502
United States,USGS-10255550,WQP,33.10476565,-115.6644382,NEW R NR WESTMORLAND CA,,NO3N|TN|TP,10255550
United States,USGS-10256000,WQP,33.9466806,-116.6408473,WHITEWATER R A WHITE WATER CA,57.5,NO3N,10256000
United States,USGS-10256060,WQP,33.92529248,-116.6361254,WHITEWATER R A WHITEWATER CUT A WHITE WATER CA,59.1,NO3N,10256060
United States,USGS-10256500,WQP,33.8705722,-116.681127,SNOW C NR WHITE WATER CA,10.9,NO3N,10256500
United States,USGS-10257710,WQP,33.8391845,-116.6133486,CHINO CYN C NR PALM SPRINGS CA,3.84,NO3N,10257710
United States,USGS-10257720,WQP,33.8441843,-116.6052929,CHINO CYN C BL TRAMWAY NR PALM SPRINGS CA,4.71,NO3N,10257720
United States,USGS-10259540,WQP,33.52474915,-116.0775023,WHITEWATER R NR MECCA,1495.0,NO3N,10259540
United States,USGS-10260431,WQP,34.21695226,-117.0753153,DEEP CR NR ARROWBEAR LAKE CA,4.09,NO3N|TN|TP,10260431
United States,USGS-10260432,WQP,34.25889523,-117.0842054,CRAB CR A CRAB FLATS RD NR LK ARROWHEAD CA,2.16,NO3N|TN|TP,10260432
United States,USGS-10260433,WQP,34.2533397,-117.1242063,SHEEP C BL LK ARROWHEAD SCOUT CAMP NR LK ARROWHEAD,1.25,NO3N|TN|TP,10260433
United States,USGS-10260434,WQP,34.27556144,-117.0503157,HOLCOMB CR A CRAB FLATS RD NR LK ARROWHEAD CA,25.4,NO3N|TN|TP,10260434
United States,USGS-10260500,WQP,34.34305858,-117.2264316,DEEP C NR HESPERIA CA,134.0,NO3N,10260500
United States,USGS-10260950,WQP,34.33889196,-117.2578213,WF MOJAVE R AB MOJAVE R FORKS RES NR HESPERIA CA,70.3,NO3N,10260950
United States,USGS-10261100,WQP,34.34583624,-117.2380986,MOJAVE R BL FORKS RES NR HESPERIA CA,209.0,NO3N|TN|TP,10261100
United States,USGS-10261480,WQP,34.53305129,-117.2869897,MOJAVE R A UPPER NARROWS A VICTORVILLE CA,315.0,NO3N|TN|TP,10261480
United States,USGS-10261500,WQP,34.57304916,-117.3206018,MOJAVE R A LO NARROWS NR VICTORVILLE CA,513.0,NO3N|TN|TP,10261500
United States,USGS-10264120,WQP,34.48527184,-118.0231248,LITTLE ROCK RES NR LITTLEROCK CA,63.7,NO3N,10264120
United States,USGS-10265125,WQP,37.623825,-119.0056889,MAMMOTH C A TWIN LAKES NR MAMMOTH LAKES CA,10.6,NO3N|TN|TP,10265125
United States,USGS-10265127,WQP,37.6225,-118.9930556,MAMMOTH C TRIB BL MILL CITY NR MAMMOTH LAKES CA,0.27,NO3N|TN|TP,10265127
United States,USGS-10265128,WQP,37.635213,-118.965689,MAMMOTH C A OLD MAMMOTH RD A MAMMOTH LAKES CA,13.4,NO3N|TN|TP,10265128
United States,USGS-10265130,WQP,37.63771209,-118.9037433,MAMMOTH C A HWY 395 NR  MAMMOTH LAKES CA,33.8,NO3N|TN|TP,10265130
United States,USGS-10265140,WQP,37.64048976,-118.90041,MAMMOTH C FLUME NR MAMMOTH LAKES CA,,NO3N,10265140
United States,USGS-10265143,WQP,37.64354464,-118.8540202,HOT C AB HOT C FISH HATCHERY NR MAMMOTH LAKES CA,48.2,NO3N|TP,10265143
United States,USGS-10265147,WQP,37.65743307,-118.8326313,HOT C AB GORGE GEYSER NR MAMMOTH LAKES CA,67.4,NO3N,10265147
United States,USGS-10265150,WQP,37.66882166,-118.8176312,HOT C A FLUME NR MAMMOTH LAKES CA,68.3,NO3N,10265150
United States,USGS-10265360,WQP,37.57937674,-118.7415163,HILTON C A LK CROWLEY CA,13.0,NO3N|TN|TP,10265360
United States,USGS-10265702,WQP,37.54993206,-118.6865142,ROCK C AB DIV NR TOMS PLACE CA,35.6,NO3N|TN|TP,10265702
United States,USGS-10277400,WQP,37.0529883,-118.2273207,OWENS R BL TINEMAHA RE NR BIG PINE CA,1964.0,NO3N|TN|TP,10277400
United States,USGS-10278300,WQP,34.31277828,-118.4931404,LOS ANGELES AQUED AT OUTLET AT SAN FERNANDO CA,,NO3N,10278300
United States,USGS-10287300,WQP,37.76631976,-119.1223677,RUSH C PP TAILRACE NR JUNE LAKE CA,,TP,10287300
United States,USGS-10287400,WQP,37.80631867,-119.1090349,RUSH C AB GRANT LK NR JUNE LK CA,51.3,TP,10287400
United States,USGS-10289000,WQP,38.19186474,-119.2101533,"VIRGINIA CK NR BRIDGEPORT, CA",63.6,TN|TP,10289000
United States,USGS-10289500,WQP,38.17380969,-119.2337656,"GREEN CK NR BRIDGEPORT, CA",19.5,TN|TP,10289500
United States,USGS-10290200,WQP,38.25825265,-119.2259875,E WALKER R A BRIDGEPORT CA,159.0,TN|TP,10290200
United States,USGS-10290500,WQP,38.17214225,-119.3246032,"ROBINSON CK AT TWIN LKS OUTLET NR BRIDGEPORT, CA",39.1,TN|TP,10290500
United States,USGS-10291100,WQP,38.2599193,-119.273212,ROBINSON C A HWY 395 NR BRIDGEPORT CA,47.0,TN|TP,10291100
United States,USGS-10291200,WQP,38.27297484,-119.2551557,ROBINSON C A BRIDGEPORT RES NR BRIDGEPORT CA,47.5,TN|TP,10291200
United States,USGS-10291500,WQP,38.23880787,-119.3259923,"BUCKEYE CK NR BRIDGEPORT, CA",44.1,TN|TP,10291500
United States,USGS-10291800,WQP,38.26380805,-119.2779345,BUCKEYE C A HWY 395 NR BRIDGEPORT CA,54.8,TN|TP,10291800
United States,USGS-10292100,WQP,38.2768636,-119.2579336,BUCKEYE C A BRIDGEPORT RES NR BRIDGEPORT CA,110.0,TN|TP,10292100
United States,USGS-10293000,WQP,38.3276958,-119.2148759,"E WALKER RV NR BRIDGEPORT, CA",359.0,NO3N|TN|TP,10293000
United States,USGS-10293030,WQP,38.41436107,-119.166818,E WALKER R A STATELINE NR BRIDGEPORT CA,400.0,NO3N|TN|TP,10293030
United States,USGS-10293500,WQP,38.81371389,-119.0479917,"E WALKER RV ABV STROSNIDER DITCH NR MASON, NV",1100.0,NO3N|TN|TP,10293500
United States,USGS-10296000,WQP,38.3796366,-119.4501649,"W WALKER RV BLW L WALKER RV NR COLEVILLE, CA",181.0,NO3N|TP,10296000
United States,USGS-10296500,WQP,38.51324495,-119.4498872,"W WALKER RV NR COLEVILLE, CA",250.0,NO3N|TN|TP,10296500
United States,USGS-10296650,WQP,38.6107425,-119.5176678,"W WALKER RV ABV TOPAZ LAKE AT TOPAZ, CA",,NO3N,10296650
United States,USGS-10297500,WQP,38.72806389,-119.427861,"W WALKER RV AT HOYE BRG NR WELLINGTON, NV",497.0,NO3N|TP,10297500
United States,USGS-10300000,WQP,38.8096366,-119.227377,"W WALKER RV NR HUDSON, NV",964.0,NO3N|TN|TP,10300000
United States,USGS-10301470,WQP,39.12769648,-119.135432,W BRANCH SPRAGG-ALCORN-BEWLEY DITCH AT SIERRA WAY,,NO3N,10301470
United States,USGS-10301500,WQP,39.1524611,-119.0988889,"WALKER RV NR WABUSKA, NV",2600.0,NO3N|TN|TP,10301500
United States,USGS-10302000,WQP,38.94908679,-118.8079225,"WALKER RV AT SCHURZ, NV",2850.0,NO3N,10302000
United States,USGS-10302002,WQP,38.94019785,-118.8037557,"WALKER RV AT LATERAL 2-A SIPHON NR SCHURZ, NV",2815.0,TP,10302002
United States,USGS-10302005,WQP,38.89464207,-118.7826435,"WALKER RV AT POWERLINE CROSSING NR SCHURZ, NV",2837.0,TP,10302005
United States,USGS-10302025,WQP,38.79103038,-118.727085,"WALKER RV NR MOUTH AT WALKER LAKE, NV",3134.0,TP,10302025
United States,USGS-10308200,WQP,38.7146274,-119.7648985,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,276.0,NO3N|TN|TP,10308200
United States,USGS-10308525,WQP,38.8018503,-119.6979518,"E FK CARSON RV ABV BRYANT CK NR GARDNERVILLE, NV",,NO3N|TN|TP,10308525
United States,USGS-10308800,WQP,38.79379494,-119.672673,"BRYANT CK NR GARDNERVILLE, NV",31.5,NO3N|TN|TP,10308800
United States,USGS-10308875,WQP,38.803517,-119.6973962,"BRYANT CK ABV E FK CARSON RV NR GARDNERVILLE, NV",,NO3N,10308875
United States,USGS-10308900,WQP,38.80462807,-119.7018408,"E FK CARSON RV BLW BRYANT CK NR GARDNERVILLE, NV",,NO3N|TN|TP,10308900
United States,USGS-10309000,WQP,38.84519444,-119.7060833,"E FK CARSON RV NR GARDNERVILLE, NV",356.0,NO3N|TN|TP,10309000
United States,USGS-10309010,WQP,38.88013889,-119.6918056,"E FK CARSON RV NR DRESSLERVILLE, NV",,NO3N|TN|TP,10309010
United States,USGS-10309016,WQP,38.9140741,-119.7026748,"Allerman Canal at Pine Nut Rd nr Gardnerville, NV",,NO3N|TN|TP,10309016
United States,USGS-10309089,WQP,38.9146294,-119.7173977,E FK CARSON RV A RV VIEW DR BRDG N DRESSLERVILLE,,NO3N,10309089
United States,USGS-10310000,WQP,38.76962765,-119.833789,"W FK CARSON RV AT WOODFORDS, CA",65.4,NO3N|TN|TP,10310000
United States,USGS-10310200,WQP,38.8087943,-119.7771212,"W FK CARSON RV AT PAYNESVILLE, CA",,NO3N|TN,10310200
United States,USGS-10310355,WQP,38.89712878,-119.7793441,"W FK CARSON RV NR DRESSLERVILLE, NV",,NO3N,10310355
United States,USGS-10310407,WQP,39.012408,-119.8310126,"CARSON RV NR GENOA, NV",672.0,TP,10310407
United States,USGS-10310448,WQP,39.04213046,-119.7843458,"AMBROSETTI POND OUTLET NR GENOA, NV",,TP,10310448
United States,USGS-10310450,WQP,39.04768607,-119.7799014,"CARSON RV AT CRADLEBAUGH BRG NR GENOA, NV",,NO3N|TN|TP,10310450
United States,USGS-10310485,WQP,39.12046395,-119.8774052,"CLEAR CK ABV HWY 50 NR SPOONER SUMMIT, NV",2.4,NO3N|TN|TP,10310485
United States,USGS-10310490,WQP,39.10713076,-119.8429596,"CLEAR CK AT CLEAR CK RANCH NR CARSON CIT, NV",,TP,10310490
United States,USGS-10310500,WQP,39.11324216,-119.7982365,"CLEAR CK NR CARSON CITY, NV",15.5,NO3N|TN|TP,10310500
United States,USGS-10310518,WQP,39.1143534,-119.7765694,"CLEAR CK AT FUJI PK AT CARSON CITY, NV",17.8,NO3N|TN|TP,10310518
United States,USGS-10311000,WQP,39.10768747,-119.7132334,"CARSON RV NR CARSON CITY, NV",886.0,NO3N|TN|TP,10311000
United States,USGS-10311100,WQP,39.15379796,-119.8079599,"KINGS CYN CK NR CARSON CITY, NV",4.06,NO3N|TN|TP,10311100
United States,USGS-10311200,WQP,39.17629816,-119.805738,"ASH CYN CK NR CARSON CITY, NV",5.2,NO3N|TN|TP,10311200
United States,USGS-10311250,WQP,39.1865759,-119.8157386,"VICEE CYN CK NR CARSON CITY, NV",1.3,NO3N|TN|TP,10311250
United States,USGS-10311400,WQP,39.18137778,-119.6948694,"CARSON RV AT DEER RUN RD NR CARSON CITY, NV",958.0,NO3N|TN|TP,10311400
United States,USGS-10312000,WQP,39.29166667,-119.311111,"CARSON RV NR FORT CHURCHILL, NV",1302.0,NO3N|TN|TP,10312000
United States,USGS-10312020,WQP,39.2929734,-119.2523802,"CARSON RV NR SILVER SPGS, NV",1450.0,NO3N|TN|TP,10312020
United States,USGS-10312150,WQP,39.4639361,-119.0462583,"CARSON RV BLW LAHONTAN RESERVOIR NR FALLON, NV",1801.0,NO3N|TN|TP,10312150
United States,USGS-10312165,WQP,39.428806,-118.9068223,"SHECKLER RESERVOIR AT OUTLET NR FALLON, NV",,TP,10312165
United States,USGS-10312167,WQP,39.445195,-118.8623766,"UPPER WESTSIDE DRAIN AT CANDEE LANE NR FALLON, NV",,NO3N|TN|TP,10312167
United States,USGS-10312170,WQP,39.32936369,-118.759871,"HOLMES DRAIN AT GAGE NR FALLON, NV",,TP,10312170
United States,USGS-10312171,WQP,39.2740864,-118.7748705,"G-LINE EXTENSION ON DRAIN AT US95 NR FALLON, NV",,TP,10312171
United States,USGS-10312173,WQP,39.44519537,-118.8234864,SOUTH BRANCH CARSON RV AT ST CLAIR RD NR FALLON NV,,NO3N|TN|TP,10312173
United States,USGS-10312178,WQP,39.4021409,-118.7443162,"L DRAIN ABV DIAGONAL DRAIN NR FALLON, NV",,NO3N|TN|TP,10312178
United States,USGS-10312180,WQP,39.3432525,-118.7443152,"CARSON LAKE DRAIN ABV CARSON LAKE NR FALLON, NV",,NO3N|TN|TP,10312180
United States,USGS-10312182,WQP,39.402141,-118.7254266,"LOWER DIAGONAL DRAIN AT PASTURE RD NR FALLON, NV",,NO3N|TN|TP,10312182
United States,USGS-10312183,WQP,39.3660303,-118.706814,"L DRAIN ABV LEE DRAIN NR FALLON, NV",,NO3N|TN|TP,10312183
United States,USGS-10312185,WQP,39.35853047,-118.6879242,"RICE DITCH AT GAGE NR FALLON, NV",,NO3N|TN|TP,10312185
United States,USGS-10312190,WQP,39.4129747,-118.6557016,"LOWER DIAGONAL DRAIN AT HWY 50 NR FALLON, NV",,NO3N|TN|TP,10312190
United States,USGS-10312200,WQP,39.47325248,-118.598478,"LOWER DIAGONAL DRAIN AT GAGE NR STILLWATER, NV",,NO3N|TN|TP,10312200
United States,USGS-1031220115,WQP,39.4807512,-118.755707,"S-LINE CANAL AT CEMETARY RD BRD NR FALLON, NV",,NO3N|TN|TP,1031220115
United States,USGS-1031220130,WQP,39.4749189,-118.630146,"HARMON RESERVOIR OUTFLOW NR FALLON, NV",,NO3N|TN|TP,1031220130
United States,USGS-10312210,WQP,39.47330278,-118.5986278,"STILLWATER POINT RES DIV CANAL NR FALLON, NV",,NO3N|TN|TP,10312210
United States,USGS-10312215,WQP,39.49130838,-118.5404203,"STILLWATER PT DIV DRAIN NR STILLWATER, NV",,NO3N|TN|TP,10312215
United States,USGS-103122155,WQP,39.4951111,-118.534861,"STILLWATER PT RES BYPASS CANAL NR STILLWATER, NV",,NO3N|TN|TP,103122155
United States,USGS-10312216,WQP,39.51825269,-118.5115304,STILLWATER EAST-WEST CANAL BLW OUTLET NR STILLWTR,,TP,10312216
United States,USGS-10312218,WQP,39.5213079,-118.5473653,"STILLWATER SLOUGH AT STILLWATER, NV",,NO3N|TN|TP,10312218
United States,USGS-1031221902,WQP,39.53353015,-118.5193087,"S-LINE DIVERSION CANAL NEAR STILLWATER, NV",,TP,1031221902
United States,USGS-1031221920,WQP,39.5982514,-118.4781966,"HUNTER DRAIN AT DIVISION RD NR STILLWATER, NV",,TP,1031221920
United States,USGS-1031221930,WQP,39.60658459,-118.4895859,LEAD LK CANAL at HUNTER RD CROSSING nr STILLWATER,,TP,1031221930
United States,USGS-10312220,WQP,39.55130755,-118.5287536,"STILLWATER SLOUGH CUTOFF DRAIN NR STILLWATER, NV",,NO3N|TN|TP,10312220
United States,USGS-10312230,WQP,39.55102939,-118.5801447,TJ DRAIN ABV TJ-1 DRAIN NR BOUNDARY,,TP,10312230
United States,USGS-10312235,WQP,39.55214048,-118.5801447,TJ-1 DRAIN ABV TJ DRAIN NR BOUNDARY,,TP,10312235
United States,USGS-10312250,WQP,39.59463984,-118.5704223,"PAIUTE DRAIN ABV D-LINE CANAL NR STILLWATER, NV",,TP,10312250
United States,USGS-10312267,WQP,39.60519519,-118.5745892,"D-LINE CANAL BLW EAST LAKE nr STILLWATER, NV",,TP,10312267
United States,USGS-10312270,WQP,39.60908415,-118.5562552,"PAIUTE DRAIN AT WILDLIFE ENT NR STILLWATER, NV",,TP,10312270
United States,USGS-10312274,WQP,39.60880638,-118.5548662,"TJ DRAIN AT WILDLIFE ENTRANCE NR STILLWATER, NV",,TP,10312274
United States,USGS-10312275,WQP,39.55880594,-118.7259842,"CARSON RV AT TARZYN RD NR FALLON, NV",,NO3N|TN|TP,10312275
United States,USGS-10312277,WQP,39.60931389,-118.5544333,"PAIUTE DRAIN BLW TJ DRAIN NR STILLWATER, NV",,TP,10312277
United States,USGS-10316500,WQP,40.69076057,-115.477003,"LAMOILLE CK NR LAMOILLE, NV",24.9,TP,10316500
United States,USGS-10318500,WQP,40.93655556,-115.6241667,"HUMBOLDT RV NR ELKO, NV",2779.0,TP,10318500
United States,USGS-10321000,WQP,40.72769715,-116.009242,"HUMBOLDT RV NR CARLIN, NV",4310.0,NO3N|TN|TP,10321000
United States,USGS-10321850,WQP,40.968245,-116.271197,"INDIAN CK ABV JACK CK NR CARLIN, NV",,NO3N,10321850
United States,USGS-10321860,WQP,40.95102336,-116.2403625,"JACK CK BLW INDIAN CK NR CARLIN, NV",10.47,NO3N,10321860
United States,USGS-10321950,WQP,40.80324824,-116.2000813,"MAGGIE CK AT MAGGIE CR CYN NR CARLIN, NV",334.0,NO3N,10321950
United States,USGS-10322000,WQP,40.71624444,-116.093575,"MAGGIE CK AT CARLIN, NV",396.0,NO3N,10322000
United States,USGS-10322150,WQP,40.710473,-116.1259112,"MARYS CK AT CARLIN, NV",45.4,NO3N,10322150
United States,USGS-10322510,WQP,39.90480556,-116.4125278,"TONKIN SPG OUTFLOW ABV DENAY CK NR EUREKA, NV",,NO3N,10322510
United States,USGS-10322530,WQP,39.82480556,-116.2342222,"S FK HENDERSON CK ABV GARDEN PASS RD NR EUREKA, NV",,NO3N,10322530
United States,USGS-10322555,WQP,39.89030556,-116.3782778,"PETE HANSON CK ABV HENDERSON CK NR EUREKA, NV",5.43,NO3N,10322555
United States,USGS-10323425,WQP,40.7054675,-116.5309216,"HUMBOLDT RV AT OLD US 40 BRG AT DUNPHY, NV",7470.0,NO3N,10323425
United States,USGS-10324500,WQP,40.83040556,-116.5883417,"ROCK CK NR BATTLE MOUNTAIN, NV",863.75,NO3N,10324500
United States,USGS-10324700,WQP,40.95491015,-116.4400903,"BOULDER CK NR DUNPHY, NV",76.7,NO3N,10324700
United States,USGS-10325000,WQP,40.6676885,-116.9312118,"HUMBOLDT RV AT BATTLE MOUNTAIN, NV",11200.0,NO3N,10325000
United States,USGS-10325500,WQP,38.85721667,-117.475986,"REESE RV NR IONE, NV",53.0,TP,10325500
United States,USGS-10333000,WQP,40.6924048,-118.204312,"HUMBOLDT RV NR IMLAY, NV",15503.93,NO3N|TN|TP,10333000
United States,USGS-10335000,WQP,40.4674063,-118.3076469,"HUMBOLDT RV NR RYE PATCH, NV",16100.0,NO3N|TN|TP,10335000
United States,USGS-10335300,WQP,40.3112971,-118.3718129,"HUMBOLDT RV AT UPPER VALLEY RD NR LOVELOCK, NV",,TP,10335300
United States,USGS-10336000,WQP,40.0521327,-118.46709,"HUMBOLDT RV NR LOVELOCK, NV",16600.0,NO3N|TN|TP,10336000
United States,USGS-10336035,WQP,40.08352067,-118.5795939,"TOULON DRAIN AT DERBY FIELD RD NR TOULON, NV",,NO3N|TN|TP,10336035
United States,USGS-10336039,WQP,40.0424101,-118.5529258,"ARMY DRAIN ABV IRON BRD NR LOVELOCK, NV",,NO3N|TN|TP,10336039
United States,USGS-10336040,WQP,40.04240997,-118.5920938,"ARMY DRAIN AT IRON BRG NR TOULON, NV",,NO3N|TN|TP,10336040
United States,USGS-10336045,WQP,39.91574487,-118.6943183,LOWER HUMBOLDT DRAIN AT HUMBOLDT DYKE NR LOVELOCK,,NO3N|TN|TP,10336045
United States,USGS-10336150,WQP,39.7876884,-119.0184963,BRADEY HOT SPGS CK AT RD CROSSING,,TP,10336150
United States,USGS-10336580,WQP,38.79629598,-120.0190718,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,14.09,TN|TP,10336580
United States,USGS-10336590,WQP,38.79435117,-119.9676815,"GRASS LAKE CR BLW GRASS LAKE NR MEYERS, CA",,NO3N|TN,10336590
United States,USGS-10336592,WQP,38.79435137,-119.994071,"GRASS LAKE CR ABV BIG MEADOW CR NR MEYERS, CA",,NO3N|TN,10336592
United States,USGS-10336594,WQP,38.81657387,-120.0176828,"UPPER TRUCKEE RV BLW GRASS LAKE CR NR MEYERS, CA",,NO3N|TN,10336594
United States,USGS-103366082,WQP,38.83518517,-120.0437948,"ECHO CK AT OUTLET NR PHILLIPS, CA",,TN|TP,103366082
United States,USGS-10336609,WQP,38.8457407,-120.0274053,"ECHO CR NR MEYERS, CA",,NO3N|TN,10336609
United States,USGS-103366092,WQP,38.8485185,-120.0271275,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",39.3,TN|TP,103366092
United States,USGS-103366094,WQP,38.85379635,-120.0351833,UPPER TRUCKEE RV TRB AT N UPPR TRUCKEE RD NR MYERS,,TN|TP,103366094
United States,USGS-1033660958,WQP,38.87638889,-120.0225,"ANGORA CK AT WASHOE MEADOWS STATE PARK, CA",,TN|TP,1033660958
United States,USGS-103366097,WQP,38.87375,-120.01,ANGORA CK NR MOUTH AT LAKE TAHOE GOLF COURSE,5.8,TN|TP,103366097
United States,USGS-10336610,WQP,38.9224078,-119.9915706,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",54.9,NO3N|TN|TP,10336610
United States,USGS-10336615,WQP,38.8799076,-120.0710179,GLEN ALPINE C NR MEYERS CA,,NO3N|TN,10336615
United States,USGS-10336626,WQP,38.9215744,-120.0612952,TAYLOR C NR CAMP RICHARDSON CA,16.7,NO3N|TN|TP,10336626
United States,USGS-10336628,WQP,38.9335189,-120.056295,TAYLOR C A HWY 89 NR CAMP RICHARDSON (EPA 0608A1),,TN|TP,10336628
United States,USGS-10336645,WQP,39.05185197,-120.1185209,GENERAL C NR MEEKS BAY CA,7.44,TN|TP,10336645
United States,USGS-10336660,WQP,39.10740708,-120.1621352,BLACKWOOD C NR TAHOE CITY CA,11.2,TN|TP,10336660
United States,USGS-10336674,WQP,39.1407401,-120.2121377,WARD C BL CONFLUENCE NR TAHOE CITY CA,4.96,TN|TP,10336674
United States,USGS-10336675,WQP,39.1368513,-120.1810255,WARD C A STANFORD ROCK TRAIL XING NR TAHOE CITY CA,8.97,TN|TP,10336675
United States,USGS-10336676,WQP,39.1321292,-120.1576913,WARD C AT HWY 89 NR TAHOE PINES CA,9.7,NO3N|TN|TP,10336676
